Date,Open,High,Low,Close,Adj Close,Volume
9/18/1980,0,0.085938,0.082031,0.082031,0.041654,278400
9/19/1980,0,0.085938,0.082031,0.082031,0.041654,305600
9/22/1980,0,0.085938,0.078125,0.078125,0.03967,337600
9/23/1980,0,0.085938,0.078125,0.078125,0.03967,94400
9/24/1980,0,0.085938,0.078125,0.078125,0.03967,35200
9/25/1980,0,0.085938,0.078125,0.078125,0.03967,147200
9/26/1980,0,0.082031,0.078125,0.078125,0.03967,104000
9/29/1980,0,0.082031,0.074219,0.074219,0.037687,177600
9/30/1980,0,0.078125,0.074219,0.074219,0.037687,83200
10/1/1980,0,0.078125,0.070313,0.070313,0.035704,366400
10/2/1980,0,0.074219,0.070313,0.070313,0.035704,43200
10/3/1980,0,0.074219,0.070313,0.070313,0.035704,64000
10/6/1980,0,0.078125,0.070313,0.070313,0.035704,73600
10/7/1980,0,0.078125,0.074219,0.074219,0.037687,128000
10/8/1980,0,0.078125,0.074219,0.074219,0.037687,60800
10/9/1980,0,0.078125,0.074219,0.074219,0.037687,94400
10/10/1980,0,0.078125,0.074219,0.074219,0.037687,104000
10/13/1980,0,0.078125,0.074219,0.074219,0.037687,326400
10/14/1980,0,0.078125,0.074219,0.074219,0.037687,123200
10/15/1980,0,0.082031,0.078125,0.078125,0.03967,1206400
10/16/1980,0,0.097656,0.09375,0.09375,0.047604,2312000
10/17/1980,0,0.101563,0.101563,0.101563,0.051572,598400
10/20/1980,0,0.101563,0.097656,0.097656,0.049588,531200
10/21/1980,0,0.101563,0.097656,0.097656,0.049588,390400
10/22/1980,0,0.097656,0.089844,0.089844,0.045621,651200
10/23/1980,0,0.09375,0.082031,0.082031,0.041654,358400
10/24/1980,0,0.085938,0.078125,0.078125,0.03967,960000
10/27/1980,0,0.074219,0.066406,0.066406,0.03372,1156800
10/28/1980,0,0.078125,0.070313,0.070313,0.035704,5294400
10/29/1980,0,0.082031,0.078125,0.078125,0.03967,1043200
10/30/1980,0,0.085938,0.082031,0.082031,0.041654,1601600
10/31/1980,0,0.089844,0.085938,0.085938,0.043638,2110400
11/3/1980,0,0.089844,0.085938,0.085938,0.043638,1083200
11/5/1980,0,0.089844,0.082031,0.082031,0.041654,892800
11/6/1980,0,0.085938,0.078125,0.078125,0.03967,414400
11/7/1980,0,0.078125,0.074219,0.074219,0.037687,712000
11/10/1980,0,0.074219,0.070313,0.070313,0.035704,456000
11/11/1980,0,0.074219,0.070313,0.070313,0.035704,192000
11/12/1980,0,0.074219,0.070313,0.070313,0.035704,363200
11/13/1980,0,0.074219,0.070313,0.070313,0.035704,313600
11/14/1980,0,0.074219,0.066406,0.066406,0.03372,731200
11/17/1980,0,0.074219,0.0625,0.0625,0.031736,286400
11/18/1980,0,0.070313,0.066406,0.066406,0.03372,356800
11/19/1980,0,0.070313,0.066406,0.066406,0.03372,265600
11/20/1980,0,0.074219,0.066406,0.066406,0.03372,489600
11/21/1980,0,0.070313,0.066406,0.066406,0.03372,270400
11/24/1980,0,0.070313,0.066406,0.066406,0.03372,124800
11/25/1980,0,0.070313,0.066406,0.066406,0.03372,364800
11/26/1980,0,0.070313,0.066406,0.066406,0.03372,384000
11/28/1980,0,0.070313,0.066406,0.066406,0.03372,312000
12/1/1980,0,0.066406,0.0625,0.0625,0.031736,384000
12/2/1980,0,0.066406,0.058594,0.058594,0.029753,160000
12/3/1980,0,0.066406,0.058594,0.058594,0.029753,356800
12/4/1980,0,0.066406,0.058594,0.058594,0.029753,560000
12/5/1980,0,0.0625,0.058594,0.058594,0.029753,440000
12/8/1980,0,0.0625,0.058594,0.058594,0.029753,1067200
12/9/1980,0,0.0625,0.058594,0.058594,0.029753,547200
12/10/1980,0,0.058594,0.054688,0.054688,0.02777,3033600
12/11/1980,0,0.058594,0.046875,0.046875,0.023802,436800
12/12/1980,0,0.058594,0.046875,0.046875,0.023802,321600
12/15/1980,0,0.058594,0.046875,0.046875,0.023802,520000
12/16/1980,0,0.058594,0.046875,0.046875,0.023802,264000
12/17/1980,0,0.058594,0.046875,0.046875,0.023802,195200
12/18/1980,0,0.058594,0.046875,0.046875,0.023802,486400
12/19/1980,0,0.058594,0.046875,0.046875,0.023802,315200
12/22/1980,0,0.058594,0.046875,0.046875,0.023802,206400
12/23/1980,0,0.058594,0.050781,0.050781,0.025786,264000
12/24/1980,0,0.058594,0.054688,0.054688,0.02777,353600
12/26/1980,0,0.0625,0.054688,0.054688,0.02777,715200
12/29/1980,0,0.0625,0.058594,0.058594,0.029753,545600
12/30/1980,0,0.0625,0.058594,0.058594,0.029753,612800
12/31/1980,0,0.066406,0.058594,0.058594,0.029753,497600
1/2/1981,0,0.066406,0.0625,0.0625,0.031736,481600
1/5/1981,0,0.066406,0.0625,0.0625,0.031736,508800
1/6/1981,0,0.066406,0.0625,0.0625,0.031736,3073600
1/7/1981,0,0.066406,0.0625,0.0625,0.031736,2763200
1/8/1981,0,0.066406,0.0625,0.0625,0.031736,1814400
1/9/1981,0,0.074219,0.070313,0.070313,0.035704,4873600
1/12/1981,0,0.082031,0.078125,0.078125,0.03967,2889600
1/13/1981,0,0.082031,0.078125,0.078125,0.03967,2673600
1/14/1981,0,0.082031,0.078125,0.078125,0.03967,2572800
1/15/1981,0,0.082031,0.078125,0.078125,0.03967,875200
1/16/1981,0,0.082031,0.078125,0.078125,0.03967,620800
1/19/1981,0,0.082031,0.078125,0.078125,0.03967,1336000
1/20/1981,0,0.078125,0.074219,0.074219,0.037687,1014400
1/21/1981,0,0.070313,0.066406,0.066406,0.03372,628800
1/22/1981,0,0.070313,0.066406,0.066406,0.03372,1158400
1/23/1981,0,0.074219,0.066406,0.066406,0.03372,864000
1/26/1981,0,0.070313,0.066406,0.066406,0.03372,720000
1/27/1981,0,0.070313,0.066406,0.066406,0.03372,300800
1/28/1981,0,0.066406,0.0625,0.0625,0.031736,590400
1/29/1981,0,0.066406,0.0625,0.0625,0.031736,265600
1/30/1981,0,0.066406,0.0625,0.0625,0.031736,283200
2/2/1981,0,0.0625,0.058594,0.058594,0.029753,523200
2/3/1981,0,0.0625,0.058594,0.058594,0.029753,1344000
2/4/1981,0,0.0625,0.058594,0.058594,0.029753,363200
2/5/1981,0,0.074219,0.070313,0.070313,0.035704,4382400
2/6/1981,0,0.078125,0.074219,0.074219,0.037687,3572800
2/9/1981,0,0.066406,0.0625,0.0625,0.031736,2345600
2/10/1981,0,0.074219,0.066406,0.066406,0.03372,760000
2/11/1981,0,0.074219,0.070313,0.070313,0.035704,553600
2/12/1981,0,0.074219,0.070313,0.070313,0.035704,444800
2/13/1981,0,0.074219,0.070313,0.070313,0.035704,1033600
2/17/1981,0,0.074219,0.070313,0.070313,0.035704,598400
2/18/1981,0,0.074219,0.070313,0.070313,0.035704,632000
2/19/1981,0,0.074219,0.070313,0.070313,0.035704,1163200
2/20/1981,0,0.070313,0.066406,0.066406,0.03372,276800
2/23/1981,0,0.070313,0.066406,0.066406,0.03372,328000
2/24/1981,0,0.070313,0.066406,0.066406,0.03372,203200
2/25/1981,0,0.066406,0.0625,0.0625,0.031736,659200
2/26/1981,0,0.066406,0.0625,0.0625,0.031736,329600
2/27/1981,0,0.066406,0.0625,0.0625,0.031736,376000
3/2/1981,0,0.066406,0.0625,0.0625,0.031736,793600
3/3/1981,0,0.070313,0.0625,0.0625,0.031736,995200
3/4/1981,0,0.066406,0.0625,0.0625,0.031736,288000
3/5/1981,0,0.066406,0.0625,0.0625,0.031736,1436800
3/6/1981,0,0.066406,0.0625,0.0625,0.031736,225600
3/9/1981,0,0.066406,0.0625,0.0625,0.031736,278400
3/10/1981,0,0.066406,0.0625,0.0625,0.031736,160000
3/11/1981,0,0.066406,0.0625,0.0625,0.031736,187200
3/12/1981,0,0.066406,0.0625,0.0625,0.031736,160000
3/13/1981,0,0.066406,0.0625,0.0625,0.031736,211200
3/16/1981,0,0.066406,0.0625,0.0625,0.031736,99200
3/17/1981,0,0.066406,0.0625,0.0625,0.031736,201600
3/18/1981,0,0.066406,0.0625,0.0625,0.031736,1128000
3/19/1981,0,0.0625,0.058594,0.058594,0.029753,510400
3/20/1981,0,0.0625,0.054688,0.054688,0.02777,337600
3/23/1981,0,0.0625,0.054688,0.054688,0.02777,260800
3/24/1981,0,0.0625,0.054688,0.054688,0.02777,332800
3/25/1981,0,0.0625,0.054688,0.054688,0.02777,160000
3/26/1981,0,0.0625,0.054688,0.054688,0.02777,180800
3/27/1981,0,0.0625,0.054688,0.054688,0.02777,648000
3/30/1981,0,0.0625,0.054688,0.054688,0.02777,452800
3/31/1981,0,0.0625,0.054688,0.054688,0.02777,344000
4/1/1981,0,0.0625,0.054688,0.054688,0.02777,516800
4/2/1981,0,0.0625,0.058594,0.058594,0.029753,328000
4/3/1981,0,0.0625,0.058594,0.058594,0.029753,649600
4/6/1981,0,0.058594,0.054688,0.054688,0.02777,131200
4/7/1981,0,0.058594,0.054688,0.054688,0.02777,644800
4/8/1981,0,0.058594,0.054688,0.054688,0.02777,246400
4/9/1981,0,0.058594,0.054688,0.054688,0.02777,596800
4/10/1981,0,0.058594,0.054688,0.054688,0.02777,60800
4/13/1981,0,0.058594,0.054688,0.054688,0.02777,129600
4/14/1981,0,0.054688,0.050781,0.050781,0.025786,977600
4/15/1981,0,0.054688,0.054688,0.054688,0.02777,329600
4/16/1981,0,0.058594,0.054688,0.054688,0.02777,1296000
4/20/1981,0,0.058594,0.050781,0.050781,0.025786,238400
4/21/1981,0,0.058594,0.050781,0.050781,0.025786,196800
4/22/1981,0,0.058594,0.054688,0.054688,0.02777,211200
4/23/1981,0,0.054688,0.050781,0.050781,0.025786,385600
4/24/1981,0,0.058594,0.050781,0.050781,0.025786,201600
4/27/1981,0,0.058594,0.050781,0.050781,0.025786,155200
4/28/1981,0,0.058594,0.050781,0.050781,0.025786,169600
4/29/1981,0,0.054688,0.046875,0.046875,0.023802,49600
4/30/1981,0,0.058594,0.050781,0.050781,0.025786,584000
5/1/1981,0,0.054688,0.050781,0.050781,0.025786,321600
5/4/1981,0,0.050781,0.046875,0.046875,0.023802,736000
5/5/1981,0,0.054688,0.050781,0.050781,0.025786,123200
5/6/1981,0,0.054688,0.046875,0.046875,0.023802,134400
5/7/1981,0,0.054688,0.046875,0.046875,0.023802,28800
5/8/1981,0,0.050781,0.046875,0.046875,0.023802,203200
5/11/1981,0,0.054688,0.046875,0.046875,0.023802,84800
5/12/1981,0,0.054688,0.046875,0.046875,0.023802,57600
5/13/1981,0,0.050781,0.046875,0.046875,0.023802,12800
5/14/1981,0,0.050781,0.046875,0.046875,0.023802,308800
5/15/1981,0,0.050781,0.046875,0.046875,0.023802,108800
5/18/1981,0,0.054688,0.046875,0.046875,0.023802,622400
5/19/1981,0,0.054688,0.046875,0.046875,0.023802,198400
5/20/1981,0,0.054688,0.046875,0.046875,0.023802,211200
5/21/1981,0,0.054688,0.046875,0.046875,0.023802,622400
5/22/1981,0,0.054688,0.046875,0.046875,0.023802,102400
5/26/1981,0,0.050781,0.046875,0.046875,0.023802,120000
5/27/1981,0,0.050781,0.046875,0.046875,0.023802,120000
5/28/1981,0,0.050781,0.046875,0.046875,0.023802,177600
5/29/1981,0,0.050781,0.046875,0.046875,0.023802,192000
6/1/1981,0,0.050781,0.046875,0.046875,0.023802,558400
6/2/1981,0,0.050781,0.046875,0.046875,0.023802,292800
6/3/1981,0,0.046875,0.042969,0.042969,0.021819,566400
6/4/1981,0,0.046875,0.042969,0.042969,0.021819,33600
6/5/1981,0,0.050781,0.046875,0.046875,0.023802,513600
6/8/1981,0,0.050781,0.042969,0.042969,0.021819,153600
6/9/1981,0,0.050781,0.042969,0.042969,0.021819,22400
6/10/1981,0,0.050781,0.042969,0.042969,0.021819,198400
6/11/1981,0,0.050781,0.042969,0.042969,0.021819,577600
6/12/1981,0,0.050781,0.042969,0.042969,0.021819,67200
6/15/1981,0,0.054688,0.050781,0.050781,0.025786,284800
6/16/1981,0,0.054688,0.050781,0.050781,0.025786,878400
6/17/1981,0,0.054688,0.050781,0.050781,0.025786,497600
6/18/1981,0,0.054688,0.050781,0.050781,0.025786,1000000
6/19/1981,0,0.054688,0.050781,0.050781,0.025786,49600
6/22/1981,0,0.054688,0.046875,0.046875,0.023802,252800
6/23/1981,0,0.054688,0.046875,0.046875,0.023802,195200
6/24/1981,0,0.050781,0.046875,0.046875,0.023802,35200
6/25/1981,0,0.050781,0.046875,0.046875,0.023802,195200
6/26/1981,0,0.050781,0.046875,0.046875,0.023802,347200
6/29/1981,0,0.046875,0.042969,0.042969,0.021819,563200
6/30/1981,0,0.046875,0.039063,0.039063,0.019835,369600
7/1/1981,0,0.046875,0.039063,0.039063,0.019835,164800
7/2/1981,0,0.046875,0.039063,0.039063,0.019835,70400
7/6/1981,0,0.046875,0.039063,0.039063,0.019835,64000
7/7/1981,0,0.046875,0.039063,0.039063,0.019835,35200
7/8/1981,0,0.046875,0.039063,0.039063,0.019835,89600
7/9/1981,0,0.042969,0.039063,0.039063,0.019835,140800
7/10/1981,0,0.042969,0.039063,0.039063,0.019835,89600
7/13/1981,0,0.042969,0.039063,0.039063,0.019835,52800
7/14/1981,0,0.042969,0.035156,0.035156,0.017852,1035200
7/15/1981,0,0.042969,0.035156,0.035156,0.017852,1235200
7/16/1981,0,0.042969,0.039063,0.039063,0.019835,235200
7/17/1981,0,0.042969,0.039063,0.039063,0.019835,272000
7/20/1981,0,0.042969,0.039063,0.039063,0.019835,203200
7/21/1981,0,0.039063,0.035156,0.035156,0.017852,620800
7/22/1981,0,0.039063,0.033203,0.033203,0.01686,921600
7/23/1981,0,0.039063,0.033203,0.033203,0.01686,486400
7/24/1981,0,0.035156,0.03125,0.03125,0.015868,256000
7/27/1981,0,0.035156,0.033203,0.033203,0.01686,177600
7/28/1981,0,0.035156,0.03125,0.03125,0.015868,1150400
7/29/1981,0,0.035156,0.03125,0.03125,0.015868,91200
7/30/1981,0,0.035156,0.03125,0.03125,0.015868,25600
7/31/1981,0,0.035156,0.03125,0.03125,0.015868,180800
8/3/1981,0,0.035156,0.03125,0.03125,0.015868,9600
8/4/1981,0,0.035156,0.03125,0.03125,0.015868,88000
8/5/1981,0,0.035156,0.03125,0.03125,0.015868,46400
8/6/1981,0,0.035156,0.03125,0.03125,0.015868,78400
8/7/1981,0,0.035156,0.03125,0.03125,0.015868,160000
8/10/1981,0.03125,0.03125,0.03125,0.03125,0.015868,0
8/11/1981,0,0.035156,0.03125,0.03125,0.015868,169600
8/12/1981,0,0.035156,0.03125,0.03125,0.015868,41600
8/13/1981,0,0.035156,0.03125,0.03125,0.015868,248000
8/14/1981,0,0.035156,0.027344,0.027344,0.013885,1092800
8/17/1981,0,0.035156,0.027344,0.027344,0.013885,92800
8/18/1981,0,0.035156,0.027344,0.027344,0.013885,126400
8/19/1981,0,0.035156,0.027344,0.027344,0.013885,68800
8/20/1981,0,0.035156,0.027344,0.027344,0.013885,24000
8/21/1981,0,0.035156,0.027344,0.027344,0.013885,195200
8/24/1981,0,0.035156,0.027344,0.027344,0.013885,542400
8/25/1981,0,0.035156,0.027344,0.027344,0.013885,472000
8/26/1981,0,0.03125,0.027344,0.027344,0.013885,20800
8/27/1981,0,0.03125,0.027344,0.027344,0.013885,65600
8/28/1981,0,0.03125,0.027344,0.027344,0.013885,57600
8/31/1981,0,0.03125,0.027344,0.027344,0.013885,208000
9/1/1981,0,0.03125,0.027344,0.027344,0.013885,32000
9/2/1981,0,0.03125,0.025391,0.025391,0.012893,16000
9/3/1981,0,0.03125,0.027344,0.027344,0.013885,688000
9/4/1981,0,0.03125,0.027344,0.027344,0.013885,563200
9/8/1981,0,0.03125,0.027344,0.027344,0.013885,68800
9/9/1981,0,0.03125,0.027344,0.027344,0.013885,124800
9/10/1981,0,0.035156,0.03125,0.03125,0.015868,680000
9/11/1981,0,0.035156,0.03125,0.03125,0.015868,497600
9/14/1981,0,0.037109,0.033203,0.033203,0.01686,324800
9/15/1981,0,0.037109,0.035156,0.035156,0.017852,267200
9/16/1981,0,0.035156,0.03125,0.03125,0.015868,672000
9/17/1981,0,0.035156,0.03125,0.03125,0.015868,121600
9/18/1981,0,0.035156,0.025391,0.025391,0.012893,201600
9/21/1981,0,0.035156,0.025391,0.025391,0.012893,108800
9/22/1981,0,0.035156,0.025391,0.025391,0.012893,336000
9/23/1981,0,0.035156,0.025391,0.025391,0.012893,56000
9/24/1981,0,0.035156,0.027344,0.027344,0.013885,110400
9/25/1981,0,0.035156,0.025391,0.025391,0.012893,91200
9/28/1981,0,0.035156,0.025391,0.025391,0.012893,44800
9/29/1981,0,0.035156,0.027344,0.027344,0.013885,145600
9/30/1981,0,0.035156,0.027344,0.027344,0.013885,329600
10/1/1981,0,0.035156,0.027344,0.027344,0.013885,206400
10/2/1981,0,0.035156,0.027344,0.027344,0.013885,265600
10/5/1981,0,0.035156,0.027344,0.027344,0.013885,52800
10/6/1981,0,0.035156,0.027344,0.027344,0.013885,382400
10/7/1981,0,0.035156,0.027344,0.027344,0.013885,48000
10/8/1981,0,0.035156,0.027344,0.027344,0.013885,22400
10/9/1981,0,0.035156,0.027344,0.027344,0.013885,56000
10/12/1981,0,0.035156,0.027344,0.027344,0.013885,14400
10/13/1981,0,0.03125,0.027344,0.027344,0.013885,374400
10/14/1981,0,0.03125,0.027344,0.027344,0.013885,131200
10/15/1981,0,0.03125,0.027344,0.027344,0.013885,424000
10/16/1981,0,0.03125,0.027344,0.027344,0.013885,1158400
10/19/1981,0,0.029297,0.027344,0.027344,0.013885,115200
10/20/1981,0,0.029297,0.027344,0.027344,0.013885,664000
10/21/1981,0,0.03125,0.027344,0.027344,0.013885,1008000
10/22/1981,0,0.03125,0.027344,0.027344,0.013885,136000
10/23/1981,0,0.03125,0.027344,0.027344,0.013885,513600
10/26/1981,0,0.03125,0.027344,0.027344,0.013885,921600
10/27/1981,0,0.029297,0.027344,0.027344,0.013885,153600
10/28/1981,0,0.03125,0.027344,0.027344,0.013885,1792000
10/29/1981,0,0.035156,0.029297,0.029297,0.014876,1576000
10/30/1981,0,0.042969,0.033203,0.033203,0.01686,3993600
11/2/1981,0,0.042969,0.035156,0.035156,0.017852,684800
11/3/1981,0,0.046875,0.041016,0.041016,0.020827,2446400
11/4/1981,0,0.046875,0.044922,0.044922,0.022811,1091200
11/5/1981,0,0.050781,0.046875,0.046875,0.023802,3078400
11/6/1981,0,0.050781,0.042969,0.042969,0.021819,2316800
11/9/1981,0,0.046875,0.042969,0.042969,0.021819,520000
11/10/1981,0,0.042969,0.039063,0.039063,0.019835,1177600
11/11/1981,0,0.042969,0.039063,0.039063,0.019835,411200
11/12/1981,0,0.046875,0.041016,0.041016,0.020827,819200
11/13/1981,0,0.046875,0.041016,0.041016,0.020827,700800
11/16/1981,0,0.044922,0.041016,0.041016,0.020827,313600
11/17/1981,0,0.046875,0.041016,0.041016,0.020827,424000
11/18/1981,0,0.046875,0.041016,0.041016,0.020827,563200
11/19/1981,0,0.054688,0.050781,0.050781,0.025786,2214400
11/20/1981,0,0.060547,0.054688,0.054688,0.02777,2638400
11/23/1981,0,0.058594,0.050781,0.050781,0.025786,691200
11/24/1981,0,0.060547,0.058594,0.058594,0.029753,1691200
11/25/1981,0,0.0625,0.054688,0.054688,0.02777,968000
11/27/1981,0,0.0625,0.054688,0.054688,0.02777,233600
11/30/1981,0,0.060547,0.054688,0.054688,0.02777,366400
12/1/1981,0,0.058594,0.050781,0.050781,0.025786,630400
12/2/1981,0,0.056641,0.050781,0.050781,0.025786,1196800
